argument_id,chunk,topic,rank,polarity_score
14,they fit perfectly .,1,0.16920860459306947,0.7
14,"I wear between a 9 - 9.5 womens , I got the 9.5 and",4,0.1606269825135935,0.0
14,have good support,21,0.16952484954116456,0.7
14,They are light weight but .,9,0.16489015775033722,0.4
14,I will buy another pair .,16,0.1681846152403867,0.0
15,"Love these shoes ! 
",23,0.1966599020202623,0.625
15,comfortable,18,0.19372350644757058,0.4
15,So stylish and .,5,0.20284450249094466,0.5
15,are in high fashion right now,5,0.2072268393636466,0.22285714285714286
15,"Just got back from a trip to NYC , Black and white Nikes and yoga pants !",17,0.19954524967757578,-0.05555555555555555
16,This shoe is JUST OK .,14,0.3345611675671317,0.5
16,"Its not as comfortable as I was expecting , compared to my last pair of NIKE shoes .",18,0.3343067144860657,0.2
16,I hope they hold up .,0,0.3311321179468025,0.0
17,Best tennis shoes I 've had all my life .,10,0.336943798522066,1.0
17,Very comfortable out the box .,7,0.3234517468382433,0.52
17,I would buy 10 pairs of these shoes if had the money .,16,0.33960445463969025,0.0
18,The color pattern and fit is what I liked the most what I liked the least is that they are not easy to clean and stains do not come out very easy or at all,2,1.0,0.3141666666666667
19,love these shoes .,10,0.24591202936948675,0.5
19,Workout in them 3 - 4 times a week at the gym .,3,0.25202505769607797,0.0
19,"I do treadmill , stairmaster , cardio classes and weight lifting .",13,0.24988039184460392,0.0
19,lightweight and versatile shoe .,0,0.25218252108983147,0.0
20,Great shoe .,20,0.07500146752174447,0.8
20,"have always been pleased with the comfort , performance , and quality",6,0.07658357909717983,0.5
20,I 've had Nike 's before and .,17,0.07676296465089195,0.0
20,"Though I will say this was the first time I ordered a pair online without trying them on first , so I was nervous .",16,0.07726800412394046,0.25
20,But this turned out to be a great choice .,6,0.07676582148870978,0.8
20,"lightweight but sturdy , and comfortable during all my workouts",5,0.0780376314056512,0.4
20,"Breathable , .",7,0.07536256246883621,0.0
20,I 've had no discomfort after 2 weeks of use .,8,0.0772132393285621,0.0
20,The built - in arch support is great and,21,0.07844688983234516,0.8
20,"As far as the sole thickness and cushioning goes , I would consider these a ' medium ' build ( not thin , not overly thick ) so if you 're into heavy running outdoors then take that into consideration .",0,0.07724192960175434,-0.04
20,I think for light runs on a treadmill they would be sufficient .,3,0.07754337350982884,0.4
20,"Everyone is different in their preference for cushioning , but",15,0.07787060830256458,0.0
20,"Love these , highly recommend !",22,0.0759019286679911,0.35
21,The material is real then hope they do n't fall apart .,0,0.49999998733433515,0.2
21,to expensive for what you get .,-1,0.5000000126656649,-0.5
22,Nice,14,1.0,0.6
23,Gracias,-1,1.0,0.0
24,Love these shoes ! !,23,0.2436683017998646,0.78125
24,They are true to size and very comfortable ! !,1,0.251565849027267,0.58125
24,This is my second pair - I wore out the first pair ! !,16,0.25426097972680406,0.1953125
24,Good arch support - I have a high arch ! !,21,0.25050486944606426,0.475
25,None,-1,1.0,0.0
26,comfortable,18,0.49999998735644446,0.4
26,Great arch support and .,21,0.5000000126435555,0.8
27,It looks a bit nicer on the picture .,11,0.25193369794047754,0.0
27,Its very light in such a way that when I held the box I wondered if there was just paper filling inside .,9,0.2510000480007211,0.26
27,They are comfortable for the most .,5,0.25371621661635413,0.45
27,Good looking training shoes overall .,0,0.24335003744244715,0.35
28,second pair .,16,0.2541982848575475,0.0
28,great,14,0.24165478942566399,0.8
28,Comfortable and for people with bunion issues or previous surgeries .  ,5,0.25408050433569385,0.11666666666666668
28,Sole wears great,20,0.2500664213810945,0.4
29,My daughter loves these shoes .,12,0.5,0.0
29,Fit true to size .,1,0.5,0.375
30,Purchased for my daughter for gym class .  ,12,0.2527182040521874,0.0
30,She loves them .  ,12,0.24567806621226396,0.0
30,very comfortable,7,0.2481479399152029,0.52
30,Very cute and .,11,0.2534557898203458,0.65
31,zero support inside the shoe,9,0.25186564202753314,0.0
31,Great look but .,10,0.24474201874586413,0.8
31,Had to buy expensive inserts to be wearable .,16,0.25288437899006977,-0.5
31,Expected more from a nike shoe .,1,0.250507960236533,0.2
32,"Straight out of the box , these shoes are great !",10,0.12139318872632752,0.6
32,fits comfortably on my feet like a glove,1,0.12811863998111578,0.4
32,Very lightweight and !,9,0.12443754559327783,0.25
32,I hated those things,2,0.12708221339762227,-0.9
32,I love most especially that the sole is not bulky like my previous running shoes  ,0,0.12030556218664716,0.16666666666666669
32,lol !,14,0.12455360990953356,1.0
32,they are great for the price !,2,0.12789212073333234,1.0
32,I would give them a shot and,22,0.12621711947214354,0.0
33,Great shoes .,20,0.16199573416991528,0.8
33,Fit perfectly .,1,0.16876624263369192,0.7
33,Comfortable right from the start .,18,0.16285650513235575,0.34285714285714286
33,perfect for a 12 hour work shift,3,0.16618180970988297,1.0
33,Light weight and .,9,0.17139347680381764,0.4
33,Good price also .,6,0.16880623155033617,0.7
34,I love them !,2,0.33260694334602475,0.625
34,are very comfortable,5,0.32934573402412065,0.52
34,They fit perfect and ! !,1,0.3380473226298545,0.7
35,Love these lightweight shoes !,23,0.32995009950111226,0.625
35,Absolute favorite .,2,0.3373449675084294,0.35
35,Always order half a size bigger with nike shoes than with every other shoe in my closet .,4,0.33270493299045806,-0.09722222222222221
36,My knees were bothering me during HIIT workouts so i   purchased these shoes after researching many styles .  ,0,0.19906991791727852,0.5
36,are lightweight,9,0.20015027177324884,0.0
36,Fit true to size and .  ,1,0.20251875333356056,0.375
36,My knees feel better so so hard so good .  ,15,0.1978839705400701,0.30277777777777776
36,They are cute in too ! !,2,0.2003770864358419,0.78125
37,Love the color !,11,1.0,0.625
38,"Comfortable athletic shoe ,   good for the gym ( ellipical , tredmill , etc . )",20,0.33812474873682064,0.55
38,shoe is really lightweight and comfy .,0,0.3391194096651114,0.2
38,"Fit is good , and",1,0.3227558415980674,0.55
39,came within the time frame i was given,6,0.3346801171361479,0.0
39,The shoes fit perfectly and .  ,1,0.33695507067073627,0.7
39,"Very comfortable , which is needed since my job requires a lot if standing abd walking throughout the day .",7,0.32836481219311586,0.52
40,They looked very cheap,15,1.0,0.52
41,The fit is as expected,1,1.0,0.15000000000000002
42,Very comfortable shoes .,18,0.5000000126596238,0.52
42,This is my second pair of this style of shoe because I loved them that much .,16,0.4999999873403764,0.3
43,consistent each time I order and good looking,20,0.5,0.475
43,"Comfortable ,",18,0.5,0.4
44,it fit as expected the photos and description are accurate if you 're looking for a shoe that has more cushion or support,1,0.20161622036902774,0.30000000000000004
44,try a different style but,11,0.20361901567401675,0.0
44,as far as wanting a lightweight and breathable shoe this is it .,0,0.19672626459590017,0.1
44,I love the shoe and,10,0.20025659825427203,0.5
44,I am very satisfied with this purchase,6,0.1977819011067833,0.65
45,These are so cute and comfortable and very light .,5,0.1981394042844215,0.47333333333333333
45,the fit is perfect .,1,0.200528912880474,0.7
45,I just received them today and,10,0.20162148701738342,0.0
45,they are true to size !,1,0.20426548660970908,0.4375
45,I normally wear an 8 1/2 and,4,0.195444709208012,0.15
46,I always order a 1/2 size up in workout shoes .,4,1.0,0.0
47,"I wore these shoe one time , from the airport in Omaha , NE to the airport in Phoenix , AZ .",10,0.19845172579350595,0.0
47,wo n't stop,3,0.20049820008883557,0.0
47,"When I arrived in Phoenix , the left shoe / sole started squeaking and .",10,0.20238854969516593,0.0
47,I want to return for a refund .,24,0.1992557723854152,0.0
47,Need instructions for returning as no paperwork was in my package when it arrived .,24,0.19940575203707736,0.0
48,are super uncomfortable and the soles squeak,7,0.33458136951759393,-0.08333333333333334
48,They run big and .,4,0.3325932975962592,0.0
48,They do n't breathe at all .,5,0.33282533288614663,0.0
49,Exactly what I expected !,1,0.3325405583498854,0.0625
49,chic,11,0.3370999293408803,0.0
49,Comfortable and,7,0.3303595123092342,0.4
50,They were a gift   to my daughter she loved them,12,1.0,0.7
51,Love these comfy shoes .,10,0.4999999873801727,0.5
51,they fit like a glove .,1,0.5000000126198274,0.4
52,Very confortable .,7,1.0,0.2
53,i love these shoes .,10,1.0,0.5
54,"Lightweight , decent arch support and comfortably to wear all day doing regular activity and sprinting .",5,1.0,0.18888888888888888
55,daughter loves them,12,1.0,0.0
56,they are perfect .,2,0.25120199557454737,1.0
56,"I ordered a 1/2 size smaller than my usual size , and",4,0.25009559786889785,-0.125
56,These shoes are hard to find .,15,0.24520510818685592,-0.2916666666666667
56,Great customer service as well .,6,0.25349729836969914,0.8
57,"Very good overall . 
",6,0.08611502021737381,0.45499999999999996
57,"the only reason I tried these instead of the latest number 4 of those is because the tread looked too slippery to me . 
",0,0.09235514887304799,0.25
57,Now I ve been a huge Sketchers Go Walk fan for some time and,2,0.09222689686735033,0.4000000000000001
57,the grip of the soles has been very solid so far .,0,0.09236425664337011,0.05
57,These shoes are very sturdy and,0,0.0918171229106546,0.2
57,"I use them for basic workout cardio and cross training , as well as work as a massage therapist ( I go through shoes fast enough that I ve recently consolidated ) . 
",0,0.09212536011556988,0.04
57,"If you 're a Go Walk fan , these do not offer the same level of cushion - comfort as those , HOWEVER , they offer the kind of long - term comfort to make them a durable option . 
",18,0.09235405658272403,0.18333333333333332
57,The material of the shoes seem very durable and the breathable .,0,0.09193204741068041,0.2
57,"My feet do not feel hot in them . 
",8,0.09121249695550884,0.25
57,"Now these shoes are ideal for a basic workout or cross training , I would not get them to do 25,000 steps in Walt Disney World . 
",0,0.09203848586260056,0.3
57,"Solid choice , overall .",6,0.08545910756111964,0.0
58,Wife loves them !,12,1.0,0.0
59,fit as expected,1,0.33890521796726036,0.15000000000000002
59,"These shoes are extremely comfortable , and .  ",0,0.3229368446584455,0.4
59,Will purchase again .,6,0.33815793737429367,0.0
60,Artculo equivocado en color,11,1.0,0.0
61,ordered a half size too big,4,0.055063830838226316,-0.08333333333333333
61,Glad I read the reviews and .,4,0.055503616808527806,0.5
61,These are light weight .,9,0.05499983697873487,0.4
61,had a great work out,20,0.05563434212051423,0.8
61,I worked out in them last night and .,3,0.05637337632422014,0.0
61,They are very comfortable .,5,0.05595574937755406,0.52
61,I would recommend these to anyone .,22,0.05541838613103346,0.0
61,these are now my new favorite shoes to work out in .,0,0.05547973767504755,0.3181818181818182
61,I am a Beach Body Coach and,13,0.054623273458788646,0.0
61,I feel like I am walking in slippers when I wear these shoes .,0,0.055262812961914015,0.0
61,They are so comfortable .,5,0.05600009190191467,0.4
61,I LOVE them so much .,2,0.05532632791092533,0.35
61,for Christmas got an Amazon gift card and used it to buy myself these sneakers,12,0.05617020565527646,0.0
61,they are so awesome .,2,0.05529519335566996,1.0
61,I never buy myself anything nice and and,17,0.05618513411659262,0.6
61,have been telling all my friends about them,2,0.05553940368877866,0.0
61,I really do love them and .,2,0.05532186858220736,0.5
61,GET THESE SHOES !,10,0.05584681211407379,0.0
62,"On the left shoe , there were two stained yellow spots .",19,1.0,0.0
63,finally wore them out after several years,3,0.11148654574010941,0.0
63,"I love these , I had the previous iteration ( or maybe two earlier ? ) and .",16,0.10973768627393365,0.11111111111111112
63,They are definitely a light - weight training shoe so I would n't get them if you are going to be doing a lot of running .,0,0.11151503230774482,0.4
63,"But this also makes them extremely comfortable , I had n't realized how hot running shoes made my feet until I switched to these .",0,0.11136749236854931,0.325
63,"my feet stay cool all day , also noticeably light but well - made and long lasting . 

",8,0.11134410094444566,0.175
63,Good support and,21,0.10873183026122094,0.7
63,do n't really recommend it because the material is mesh - like and will let a lot of dirt in,7,0.11188144969373362,0.2
63,I have worn them hiking in a pinch but .,10,0.11198980612499179,0.0
63,But if you mainly take cardio classes and/or do weight training or just need something to wear around town look no further .,3,0.11194605628527074,0.08333333333333333
64,"Super light - weight , decent arch support ( mine is higher than average ) .  ",21,0.14285061527246173,0.19999999999999998
64,"I was pleasantly surprised by the sole / tread on these for my circuit training classes , as I could n't really tell by online pics .  ",0,0.14351500407869938,0.10000000000000002
64,"Also pleasantly surprised that these ran ever so slightly bigger than Nike running shoes I use to wear 15+years ago - I always wore one to 1.5 sizes larger in their "" Hurache's""/running shoes , so I was really worried my size 6 would be too small - there is actually more toe room in these shoes than any other size 6 shoe I own ( athletic , heel , boot ) .  ",0,0.1429725239385386,0.128125
64,"But it is the correct amount of room from big toe to edge of shoe for me ( an inch or less , I do n't want my big toe being jammed into edge of shoe when lunging , jumping , etc . ) .  ",15,0.1435380002072001,-0.06666666666666667
64,"no damage to box , paper lining etc - I was happy that a clorox wipe easily cleaned the shoe and did not discolor any further .  ",9,0.14522017531926246,0.41111111111111115
64,"Shoes arrived with an odd yellowish color on side of one shoe , but",19,0.14541554173411553,-0.16666666666666666
64,"I am very happy and highly recommend , although I have only worked out it once !",22,0.13648813944972216,0.38666666666666666
65,I Love it .,2,0.3317849989737863,0.5
65,the color is great .,11,0.3355470812154223,0.8
65,It is very light and,9,0.33266791981079125,0.52
66,My wife loves these shoes .,12,0.24786937411512605,0.0
66,recently we have both purchased Nike .,17,0.25141746959391464,0.0
66,We have both been wearing sketchers and new balance for several years and,3,0.25026751270006775,0.06818181818181818
66,"There is a reason why Nike is still number 1 after all these years , you just ca nt beat their comfort .",17,0.2504456435908917,0.0
67,Absolutly love these shoes ! !,23,0.5000000126142605,0.78125
67,"Beautiful color , comfy , and lightweight",5,0.49999998738573953,0.85
68,I * * loved * * these shoes when I got them .,23,0.24676427641958626,0.7
68,"I 've noticed that the foam inside tends to compress during a workout , though .",3,0.25077333716359707,0.0
68,I 'll lace them tightly enough that they 're nearly cutting off my circulation .,9,0.25083617301947825,-0.3
68,"20 minutes later , I 'm sliding out of them while doing sled pushes .",3,0.25162621339733837,0.0
69,She loves them,12,1.0,0.0
70,These are a bit longer than they should be .,13,0.07206707912230617,0.0
70,could have easily ordered a 8.5,4,0.0693167834885382,0.43333333333333335
70,I usually wear a 9 but .,4,0.0686293116722282,-0.25
70,"The width is accurate . 

",1,0.07147941598007848,0.4000000000000001
70,the light gray is over the very bright pink,11,0.07204035959937527,0.4033333333333333
70,The pink is even pinker than shown and,11,0.07216843200528485,-0.1
70,so it is n't as gray as shown in the picture .,11,0.0721713902682254,0.0
70,It makes the shoe a bit overwhelming .,19,0.0723502040966228,0.5
70,Also two grommets on each shoe is dark .,19,0.07249324999370588,-0.15
70,"I 'm not referring to the dark grommets closer to the toe as shown in the photo , I 'm talking about two grommets up at the top of of the laces ( opposite side of side shown in photo ) .",19,0.07243865046816696,0.11666666666666665
70,I thought it was faulty at first until I noticed they were on the same side of each shoe .,19,0.07237788600116524,0.125
70,not pictured,11,0.07212813941825198,0.0
70,"Kind of odd and . 

",11,0.07003762046874112,0.21666666666666667
70,"Overall , they are very comfortable shoes which is why I am keeping them ... even if you can see me coming from a mile away .",18,0.07030147741730935,0.26
71,great,14,1.0,0.8
72,c,-1,1.0,0.0
73,Love them !,2,1.0,0.625
74,"Very nice shoe , just a bit to snug / small for my foot .",15,0.33395584889395824,0.265
74,The Flex wire really makes it the shoe fit tight to your foot .,7,0.3322128948079533,0.1404761904761905
74,"I need more "" wiggle "" room in my footwear , otherwise I would have kept them .",15,0.33383125629808835,0.5
75,my mid section of my foot starts to hurt using these shoes for a long day or a tough workout at the gym .,8,0.24887507871150386,-0.14629629629629629
75,"Not sure why , but",17,0.24722838014148202,-0.25
75,that never happened to me .,-1,0.253444657003278,0.0
75,I 've owned other nike shoes of this line but,17,0.2504518841437362,-0.125
76,My New Gym shoes !,0,0.5,0.17045454545454544
76,Love them,2,0.5,0.5
77,Perfect !,14,1.0,1.0
78,they fit fine .,1,0.1658067647590236,0.4083333333333333
78,I usually wear a size 8 and,4,0.16385176627894238,-0.25
78,These are way too narrow .,15,0.16769049717774673,-0.2
78,they did nt .,17,0.16755342403432164,0.0
78,Thought they might stretch out but,19,0.16798153369322993,0.0
78,Had to give away .,6,0.16711601405673568,0.0
79,Great shoe !,20,0.10368864651987808,1.0
79,I 'm still breaking them in .,17,0.1126260073953396,0.0
79,"Outside arch is kind of high , but",21,0.11204056258425799,0.25333333333333335
79,So I 'm sure that will work it 's way out .,24,0.11363327503585793,0.5
79,it was a tad too big .,15,0.11374085480970322,0.0
79,"I originally ordered a 9 , my regular size , and",4,0.1112911261398595,0.1875
79,ordered an 8.5,4,0.11084723601073268,0.0
79,it fits perfect !,1,0.10936483784153858,1.0
79,Returned and and,24,0.11276745366283236,0.0
80,I had to return the first pair and buy a 1/2 size smaller .  ,24,0.499999974668617,0.125
80,First time I 've had to buy smaller for Nike .,4,0.500000025331383,0.125
81,Fit comfortable,1,1.0,0.4
82,My favorite running shoes !  ,10,0.24841914152295586,0.625
82,"The wall of the shoe is very thin , which makes them very comfortable to wear if your feet swell as you run .  ",7,0.25061668623686856,0.0
82,they are perfect for trail running !,3,0.2506335633800174,1.0
82,"I would not recommend for use on concrete or a treadmill , as there is n't very much impact absorption , but",3,0.2503306088601581,0.20500000000000002
83,Nice fit,1,1.0,0.5
84,"really wanted to like them , since I loved the color and the light weight feel",23,0.12398550598963852,0.4333333333333333
84,"I bought these for gym training - weight class and dance class ( body jam , Zumba ) - and .",3,0.12652963090386415,0.0
84,went numb and cramped because the toe bed is very narrow,8,0.1262585543784393,-0.43
84,"But when I worked out high impact , my toes tingled , .",8,0.12589590157715488,0.16
84,"Also , there was n't enough cushion for me .",5,0.12418638297051017,0.0
84,"When doing lunges , the ball of my feet hurt .",8,0.12604906868433458,0.0
84,Ca n't return them because I wore them several times .,24,0.12088250739107707,0.0
84,These might be fine for someone with a narrow foot .,15,0.1262124481049813,0.10833333333333334
85,"They fit perfect , extremely comfortable",1,1.0,0.6
86,l love the colors !,11,0.5,0.625
86,No arch support but,21,0.5,0.0
87,Shoe was somewhat large,19,1.0,0.21428571428571427
88,love them !,2,1.0,0.625
89,This is a great shoe for in gym workouts .,0,0.24946501996190748,0.8
89,"had a blister on my pinky ,",8,0.2494769235604945,0.0
89,other than that these are very comfortable shoes !,18,0.2506495440979603,0.2625
89,I did take a 10 mile hike and but,4,0.2504085123796378,0.0
90,light,9,0.4999999936676474,0.4
90,Comfortable and,7,0.5000000063323525,0.4
91,Purchased these for my wife as she has a similar pair that is wearing out .  ,12,0.49999998736235796,0.0
91,She has feet are difficult to fit and these fit perfectly without pressure on sensitive portions of her feet .,15,0.5000000126376422,0.28
92,I have pretty high arches and my calves always hurt at the gym with other shoes .,8,0.1444847428260215,0.09500000000000001
92,"take gym classes , and lightly jog / run on the treadmill",13,0.14343701278006935,0.4
92,"I have been on the hunt for a good cross trainer that I can use to lift , .",21,0.14393233573742945,0.35
92,These have been wonderful !,2,0.13978181736748224,1.0
92,they fit like a glove .,1,0.14354630976264357,0.4
92,I do n't ever have any pain in my calves or my feet when wearing these and,8,0.144735139341904,0.0
92,Highly recommend !,22,0.14008264218444985,0.2
93,Great shoes,20,1.0,0.8
94,These were exactly what I expected .,1,1.0,0.075
95,Love love love,2,1.0,0.5
96,these are bigger than usual .,4,0.25442930573115896,-0.125
96,I always wear a womans 9 in Nikes but,4,0.2471479992805197,0.0
96,The right one almost slips off my foot a bit .  ,18,0.2539229207333815,0.2857142857142857
96,They are really light and not as sturdy as what I was looking for but over all not bad .,5,0.2444997742549399,0.375
97,These shoes are awesome ! !,23,1.0,1.0
98,been happy so far,6,0.24374268584534464,0.45
98,this time my left shoe fit perfectly while the right shoe was too loose on my heal and,18,0.2547438733766622,0.32175824175824175
98,when I tighten it more it was hurting side of my foot .,15,0.25097696336870334,0.5
98,"l always buy Nike shoes and , but",17,0.2505364774092897,0.0
99,they have turned into my daily ones I go to !,2,0.19524565202452704,0.0
99,Bought these as my back up shoes but,16,0.20335781834213496,0.0
99,my feet do n't hurt after long hours on my feet .,8,0.20142861230394335,-0.05
99,So comfortable and,7,0.19785998976580912,0.4
99,I own a cleaning business so I need my feet not to hurt in the middle of the day .,8,0.20210792756358534,0.3
100,Absolutely love these shoes and color ! !,23,0.19881862827111205,0.78125
100,They are perfect for running !,3,0.20343251908533957,1.0
100,I run roughly 4 miles 3x per week .,13,0.1990767205167051,-0.1
100,This is my second or 3rd pair of this exact style .,16,0.2049184333085687,0.08333333333333333
100,Fit is perfect !,1,0.19375369881827462,0.7
101,Super comfy !,7,1.0,0.41666666666666663
102,fits perfectly,1,0.4999999936787066,1.0
102,Ordered half a size larger than my usual shoe size and .,4,0.5000000063212935,-0.13888888888888887
103,Fit well .,1,1.0,0.4
104,The fit was perfect !,1,0.4999999937051013,0.7
104,I Highly recommend this shoe .,22,0.5000000062948986,0.16
105,Obsessed with these shoes !,23,0.198876400114555,-0.625
105,"I was looking for good all around sneakers ( running , walking , tennis , etc . )",0,0.20084802022850679,0.7
105,and these more than fit the bill .,1,0.19780627566140221,0.45
105,it does n't !,15,0.19904307759965095,0.0
105,"I was looking specifically for black nikes ( I love the fit ) with white soles ( good for court sports ) ; I was a little reluctant to purchase because I was n't sure whether the black on the soles would contact the ground , but",17,0.20342622639588506,0.19739583333333333
106,"Cute shoe , fit as expected , and very comfortable .",20,1.0,0.33
107,"On time , nice sneakers .",20,0.5,0.6
107,Fit as expected .,1,0.5,0.15000000000000002
108,"Perfect fit , as always .",1,1.0,0.7
109,"Great shoe , very comfortable",0,1.0,0.66
110,Love these sneakers !,23,0.5,0.625
110,Perfect fit and super light,9,0.5,0.5333333333333333
111,These shoes fit like a glove !,1,0.2014569868379334,0.5
111,very supportive,21,0.2038916435750827,0.65
111,Light but !,9,0.1972691666493038,0.5
111,feel very light on my feet,8,0.19560216491516727,0.52
111,I have worn them several times and .,3,0.20178003802251282,0.0
112,Fit true to size,1,1.0,0.375
113,Love the fit,1,1.0,0.45
114,after 9 hours on my feet anyone 's feet would hurt abit,8,0.5,0.0
114,Nike always makes a good shoe .. abit rough breaking them in but,17,0.5,0.3
115,Oops !,14,0.4999999873440993,0.0
115,I returned these because I ordered wrong size !,24,0.5000000126559008,-0.625
116,Extremely comfortable sneaker !,0,1.0,0.5
117,Good looking shoe,20,1.0,0.7
118,have received many compliments on the shoes,10,0.2000169547506051,0.5
118,I have had this style before in a different color and .  ,11,0.19722161230805943,0.0
118,They are great walking shoes !  ,20,0.2024736161776805,1.0
118,these shoes are one of the best I have found to accommodate them for fit .,0,0.20272633519113606,0.7
118,I wear orthotics and,0,0.19756148157251893,0.0
119,"I loved these shoes ... that is until after about an hour of wear , the green inserts on the sole of the right show began falling off .",16,0.3323884287953668,0.1964285714285714
119,"The wear was in my home , on smooth floors .",3,0.33352722699709414,0.4
119,I can only assume they were defective .,3,0.33408434420753896,0.0
120,Great !,14,0.19950054973916967,1.0
120,cute,20,0.20195494179602902,0.5
120,Super comfy and !,7,0.19581683902809566,0.41666666666666663
120,fit perfect,1,0.2022042024456306,0.7
120,No issues and !,5,0.20052346699107498,0.0
121,Good shoes,20,1.0,0.7
122,I returned them ... found a Ryka pair I liked better,24,1.0,0.55
123,BEST sneakers I 've ever purchased ! ! ! !,10,1.0,1.0
124,Excellent ... ! ! !,14,1.0,1.0
125,the best sneakers by far !,10,0.24922895340780057,0.5625
125,"I went solely on the reviews by others ... 
",6,0.24920592073688644,0.0
125,"I had never owned a pair of Nike sneakers , and",17,0.251729637496681,0.0
125,And I absolutely loved them ! !,2,0.24983548835863195,1.0
126,Love these shoes .,10,0.24861462199847667,0.5
126,I 've been buying Nikes for years now .,17,0.2508708166721343,0.0
126,I bought this pair for work and everyday wear and another pair for working out and active wear .,3,0.2504537873936833,-0.16666666666666669
126,"They also last a long time in my opinion , especially if you take care of them .",4,0.2500607739357057,-0.016666666666666666
127,Right one is slightly tight ..,18,0.5000000126659655,0.05357142857142856
127,hope it will stretch out .. ! !,-1,0.4999999873340344,0.0
128,the material is weird .,8,0.3309022087143555,-0.5
128,They 're ugly : the toe is rounded and,19,0.33546518348050197,-0.7
128,the Nike Womens Flex Trainer 6 is way better looking and costs about the same .,20,0.3336326078051424,0.25
129,awesome,14,0.5,1.0
129,So lightweight and !,9,0.5,0.0
130,Luv them ! !,2,1.0,0.0
131,Love the color and fit .,1,0.33161045530834726,0.45
131,they are very light and comfortable .,5,0.3378647857722968,0.46
131,I use them to work on at the gym on the treadmill and,3,0.3305247589193558,0.0
132,not too sure how I like the fit on my foot,15,0.20022157027702103,0.45
132,"Bought these shoes with HIIT in mind , but .",0,0.19966923738633022,0.0
132,"First time to wear them , not great for running .",20,0.20098211791360376,-0.07500000000000001
132,Maybe after they 're broken in a little they 'll get better .,21,0.19877352966480305,-0.029166666666666674
132,"If you just need a comfortable pair of shoes for walking , they 're fine .",0,0.2003535447582419,0.4083333333333333
133,My daughter loves them .,12,0.5,0.0
133,Great fit !,1,0.5,0.65
134,This is a very attractive shoe .,5,0.323235666984866,1.0
134,It is true to size and fits as expected .,1,0.3388466356328275,0.12499999999999999
134,Very satisfied with the seller - delivered on time .,6,0.3379176973823063,0.65
135,"Fits good , very lightweight .",1,1.0,0.44999999999999996
136,Comfortable shoe for both workout sessions and walking .  ,0,0.2466971821559531,0.4
136,too light,9,0.24996102819022026,0.4
136,Neither too bulky nor .  ,9,0.25259117338824444,0.0
136,"This is my second pair because they fit and have no neon or pink colors , just nice basic B&W.",16,0.25075061626558237,0.18
137,Nice,14,1.0,0.6
138,These are the best shoes I have ever use for my workouts ! ! !,0,0.24165243509951317,1.0
138,buy them in bulk,17,0.25445296153454033,0.0
138,I love them and ! ! !,2,0.254589549174118,0.9765625
138,LOL,14,0.2493050541918287,0.8
139,I love these shoes .  ,23,0.20122072132776367,0.5
139,they look really nice on .  ,20,0.19949021915328122,0.6
139,They fit as expected and,1,0.19678858037377037,0.15000000000000002
139,These shoes have a narrow base which I really like .  ,15,0.2012601603253041,-0.26666666666666666
139,I do n't like the ones that make your foot look wide .,15,0.2012403188198806,-0.1
140,Love this product .  ,6,0.5,0.5
140,Great fit .,1,0.5,0.6000000000000001
